,Date,Price_x,Change %_x,Price_y,Change %_y
2454,04/06/2022,7.78,-2.3839397741530655,7109.26,-0.6541299903438547
2455,04/07/2022,7.55,-2.9562982005141403,6926.03,-2.577342789544912
2456,04/08/2022,7.74,2.516556291390737,7018.02,1.328177902781258
2457,04/11/2022,7.69,-0.6459948320413411,6988.29,-0.42362375712808875
2458,04/12/2022,7.47,-2.86085825747725,6895.36,-1.3297959872873077
2459,04/13/2022,7.62,2.008032128514059,6984.90,1.2985543901986363
2460,04/18/2022,7.75,1.7060367454068137,6996.11,0.1604890549614213
2461,04/19/2022,8.17,5.419354838709678,7037.74,0.5950449606995978
2462,04/20/2022,8.19,0.244798041615657,7142.42,1.4874093103752095
2463,04/21/2022,8.42,2.8083028083028205,7061.49,-1.133089345067917
2464,04/22/2022,8.37,-0.5938242280285166,6998.59,-0.8907468537093344
2465,04/25/2022,7.98,-4.659498207885293,7020.83,0.31777829534234137
2466,04/26/2022,8.0,0.25062656641603454,6980.02,-0.5812703056476187
2467,04/27/2022,7.64,-4.5000000000000036,6863.91,-1.6634622823430423
2468,04/28/2022,7.89,3.27225130890052,6909.45,0.6634702378090607
2469,04/29/2022,7.69,-2.5348542458808576,6731.25,-2.5790764822091417
2470,05/02/2022,7.67,-0.2600780234070288,6721.08,-0.15108635097492717
2471,05/04/2022,7.4,-3.520208604954367,6802.73,1.2148345206425049
2472,05/05/2022,7.87,6.351351351351342,6868.92,0.9729917253808562
2473,05/06/2022,7.72,-1.9059720457433316,6759.90,-1.5871490714697623
2474,05/10/2022,6.6,-14.507772020725396,6720.93,-0.5764878178671218
2475,05/11/2022,6.84,3.6363636363636376,6635.86,-1.2657474486417852
2476,05/12/2022,6.63,-3.0701754385964897,6532.30,-1.5606115861395486
2477,05/13/2022,6.47,-2.413273001508298,6379.17,-2.3441972965111857
2478,05/16/2022,6.5,0.46367851622874934,6502.12,1.92736672639231
2479,05/17/2022,6.41,-1.3846153846153841,6594.66,1.4232281163681915
2480,05/18/2022,6.55,2.1840873634945357,6727.60,2.015873449123995
2481,05/19/2022,6.77,3.358778625954195,6660.05,-1.004072774837983
2482,05/20/2022,6.99,3.2496307237813937,6746.33,1.2954857696263478
2483,05/23/2022,7.03,0.5722460658083017,6687.85,-0.8668416753997987
2484,05/24/2022,6.99,-0.5689900426742556,6577.45,-1.6507547268554301
2485,05/25/2022,6.89,-1.4306151645207543,6597.76,0.3087822788466754
2486,05/26/2022,6.8,-1.3062409288824406,6645.52,0.7238820448152161
2487,05/27/2022,6.85,0.7352941176470562,6726.14,1.2131481057915616
2488,05/30/2022,7.13,4.087591240875921,6822.32,1.42994347426606
2489,05/31/2022,7.25,1.6830294530154388,6774.68,-0.6982961807713406
2490,06/01/2022,7.04,-2.89655172413793,6712.21,-0.9221099741980487
2491,06/02/2022,7.1,0.8522727272727293,6686.83,-0.378116894435665
2492,06/03/2022,7.22,1.6901408450704203,6741.40,0.8160817607147042
2493,06/06/2022,7.17,-0.6925207756232621,6716.88,-0.36372266888182736
2494,06/07/2022,7.43,3.6262203626220346,6754.01,0.552786412739259
2495,06/08/2022,7.43,0.0,6769.62,0.2311219556974331
2496,06/09/2022,7.41,-0.26917900403767847,6758.59,-0.1629338131239222
2497,06/10/2022,7.07,-4.5883940620782715,6530.04,-3.3816224981838006
2498,06/13/2022,6.7,-5.233380480905236,6467.01,-0.9652314534061013
2499,06/14/2022,6.7,0.0,6474.53,0.1162824860329481
2500,06/15/2022,6.83,1.94029850746269,6319.42,-2.3956951315385
2501,06/16/2022,6.75,-1.171303074670571,6393.01,1.1645056033623424
2502,06/17/2022,6.56,-2.8148148148148255,6331.56,-0.9612060672515743
2503,06/20/2022,6.58,0.3048780487804992,6333.94,0.03758947242069599
2504,06/21/2022,6.58,0.0,6285.19,-0.7696631164804235
2505,06/22/2022,6.6,0.3039513677811412,6168.00,-1.864541883379811
2506,06/23/2022,6.2,-6.060606060606055,6065.23,-1.6661802853437213
2507,06/24/2022,6.28,1.2903225806451646,6217.56,2.5115288290798565
2508,06/27/2022,6.1,-2.866242038216571,6238.82,0.3419347782731341
2509,06/28/2022,6.13,0.4918032786885185,6345.41,1.7084961579272973
2510,06/29/2022,6.3,2.7732463295269127,6303.19,-0.665362837074357
2511,06/30/2022,6.3,0.0,6155.43,-2.3442098366065367
2512,07/01/2022,6.33,0.4761904761904745,6165.35,0.1611585218254552
2513,07/04/2022,6.14,-3.001579778830965,6183.62,0.29633354148588253
2514,07/05/2022,6.15,0.16286644951140072,6309.99,2.043624931674315
2515,07/06/2022,6.1,-0.8130081300813163,6445.01,2.1397815210483673
2516,07/07/2022,5.8,-4.91803278688524,6352.32,-1.4381668919055235
2517,07/08/2022,5.78,-0.34482758620688614,6361.82,0.1495516598660096
2518,07/11/2022,5.6,-3.114186851211087,6388.64,0.42157747311304394
2519,07/12/2022,5.6,0.0,6349.94,-0.6057627288437062
2520,07/13/2022,5.6,0.0,6255.37,-1.489305410759778
2521,07/14/2022,5.45,-2.678571428571419,6248.13,-0.11574055571452746
2522,07/15/2022,5.09,-6.605504587155964,6195.26,-0.8461731750139645
2523,07/18/2022,5.01,-1.5717092337917515,6268.78,1.1867137133873218
2524,07/19/2022,5.17,3.1936127744510934,6286.24,0.27852309380773654
2525,07/20/2022,5.4,4.448742746615086,6274.80,-0.1819847794548024
2526,07/21/2022,5.63,4.2592592592592515,6256.17,-0.2969018932874379
2527,07/22/2022,5.41,-3.9076376554174064,6263.39,0.11540607112658918
2528,07/25/2022,5.55,2.5878003696857554,6209.53,-0.85991771229319
2529,07/26/2022,5.5,-0.9009009009009028,6223.00,0.21692463036655507
2530,07/27/2022,5.4,-1.8181818181818077,6236.76,0.2211152177406417
2531,07/28/2022,5.5,1.8518518518518379,6379.26,2.284840205491312
2532,07/29/2022,5.47,-0.545454545454549,6315.93,-0.9927483752033894
2533,08/01/2022,5.62,2.742230347349195,6312.03,-0.06174862609308329
2534,08/02/2022,6.01,6.939501779359425,6362.30,0.7964157331318278
2535,08/03/2022,5.85,-2.66222961730449,6430.08,1.065338006695682
2536,08/04/2022,5.83,-0.34188034188032956,6483.11,0.8247175773862914
2537,08/05/2022,5.53,-5.145797598627788,6405.50,-1.1971106459708336
2538,08/08/2022,5.51,-0.3616636528029016,6434.24,0.44867691827334966
2539,08/09/2022,5.52,0.1814882032667775,6468.97,0.5397684885860787
2540,08/10/2022,5.58,1.0869565217391353,6471.84,0.0443656408980031
2541,08/11/2022,5.74,2.8673835125448077,6680.68,3.226903013671545
2542,08/12/2022,5.82,1.3937282229965264,6699.66,0.2841028158810044
2543,08/15/2022,5.75,-1.2027491408934776,6737.84,0.5698796655352778
2544,08/16/2022,5.74,-0.17391304347825765,6850.64,1.6741270199351677
2545,08/17/2022,5.9,2.7874564459930307,6818.99,-0.4620006305980251
2546,08/18/2022,5.88,-0.3389830508474634,6824.63,0.0827101960847676
2547,08/19/2022,6.28,6.802721088435382,6863.86,0.5748296977271972
2548,08/22/2022,6.04,-3.821656050955413,6704.41,-2.3230368917780964
2549,08/23/2022,5.82,-3.6423841059602613,6618.38,-1.28318524672566
2550,08/24/2022,5.88,1.0309278350515427,6643.45,0.3787936020597238
2551,08/25/2022,5.89,0.1700680272108901,6706.43,0.9480014149275018
2552,08/26/2022,5.8,-1.5280135823429464,6752.50,0.686952670795038
2553,08/30/2022,5.8,0.0,6690.27,-0.9215845982969206
2554,08/31/2022,5.71,-1.551724137931032,6583.65,-1.5936576550722337
2555,09/01/2022,5.9,3.327495621716303,6588.28,0.0703257311673644
2556,09/02/2022,5.66,-4.067796610169494,6692.65,1.5841767502291937
2557,09/05/2022,5.68,0.35335689045936647,6676.04,-0.24818270789597197
2558,09/06/2022,5.79,1.9366197183098732,6709.60,0.5026932133420425
2559,09/07/2022,5.6,-3.2815198618307506,6554.08,-2.3178728985334462
2560,09/08/2022,5.52,-1.4285714285714346,6593.74,0.6051192539608952
2561,09/09/2022,5.55,0.5434782608695787,6606.00,0.1859339312742181
2562,09/12/2022,5.7,2.7027027027027195,6715.75,1.6613684529215966
2563,09/13/2022,5.82,2.1052631578947434,6701.81,-0.2075717529687604
2564,09/14/2022,5.78,-0.6872852233676952,6582.86,-1.7748936481338684
2565,09/15/2022,5.75,-0.5190311418685201,6575.67,-0.10922304287194207
2566,09/16/2022,5.51,-4.173913043478262,6548.77,-0.4090837891804089
2567,09/19/2022,5.5,-0.1814882032667886,6437.42,-1.7003192966007386
2568,09/20/2022,5.64,2.5454545454545396,6448.46,0.171497276859367
2569,09/21/2022,5.6,-0.7092198581560294,6341.69,-1.655744162172057
2570,09/22/2022,5.43,-3.035714285714286,6301.71,-0.630431320357816
2571,09/23/2022,5.44,0.18416206261511192,6259.54,-0.6691834438588895
2572,09/27/2022,5.18,-4.779411764705898,6020.07,-3.8256804813133316
2573,09/28/2022,5.01,-3.2818532818532753,5879.68,-2.332032684005325
2574,09/29/2022,5.19,3.592814371257491,5934.25,0.9281117339719147
2575,09/30/2022,5.07,-2.3121387283236983,5741.07,-3.255339764923959
2576,10/03/2022,5.0,-1.3806706114398493,5783.15,0.7329644125572354
2577,10/04/2022,5.2,4.0000000000000036,5987.72,3.5373455642686125
2578,10/05/2022,5.32,2.3076923076922995,5988.59,0.01452973752946729
2579,10/06/2022,5.33,0.1879699248120259,5934.27,-0.9070582557830775
2580,10/07/2022,5.22,-2.06378986866792,5932.19,-0.03505064649907963
2581,10/10/2022,5.0,-4.214559386973171,5832.58,-1.6791437900674056
2582,10/11/2022,5.0,0.0,5847.37,0.253575604620937
2583,10/12/2022,5.0,0.0,5853.63,0.10705667676238484
2584,10/13/2022,5.02,0.40000000000000036,5895.64,0.7176743319956991
2585,10/14/2022,5.02,0.0,5904.75,0.15452096803738602
2586,10/17/2022,5.02,0.0,5970.33,1.1106312714340039
2587,10/18/2022,5.03,0.19920318725101804,6128.64,2.6516122224399696
2588,10/19/2022,5.01,-0.3976143141153132,6148.31,0.3209521198830334
2589,10/20/2022,5.01,0.0,6055.99,-1.5015508326678528
2590,10/21/2022,4.97,-0.7984031936127733,5983.56,-1.1960059379226062
2591,10/24/2022,4.97,0.0,6028.79,0.7559045116953822
2592,10/25/2022,4.89,-1.6096579476861161,6073.41,0.7401153465289134
2593,10/26/2022,4.76,-2.6584867075664653,6121.53,0.7923061344450533
2594,10/27/2022,4.79,0.6302521008403339,6230.58,1.7814173907503505
2595,10/28/2022,4.83,0.8350730688935215,6153.43,-1.2382474825778589
2596,11/02/2022,4.98,3.105590062111818,6206.24,0.858220537163823
2597,11/03/2022,5.04,1.2048192771084265,6156.11,-0.8077354404599224
2598,11/04/2022,5.27,4.563492063492047,6185.53,0.47789919283443005
2599,11/07/2022,5.2,-1.3282732447817747,6295.58,1.7791523119280006
2600,11/08/2022,5.18,-0.38461538461539435,6289.10,-0.10292935678681836
2601,11/09/2022,5.19,0.19305019305020377,6241.68,-0.7540029574978901
2602,11/10/2022,5.36,3.2755298651252485,6167.57,-1.1873405877904752
2603,11/11/2022,5.38,0.3731343283581934,6286.77,1.9326898600259268
2604,11/14/2022,5.36,-0.3717472118959009,6354.76,1.0814774518552506
2605,11/15/2022,5.59,4.29104477611939,6418.94,1.0099515953395422
2606,11/16/2022,5.7,1.9677996422182487,6392.09,-0.41829336307862564
2607,11/17/2022,5.62,-1.403508771929829,6403.74,0.18225650765242296
2608,11/18/2022,5.56,-1.067615658362997,6437.38,0.5253180172836602
2609,11/21/2022,5.31,-4.496402877697847,6403.24,-0.5303399830365874
2610,11/22/2022,5.19,-2.259887005649708,6429.65,0.412447448479214
2611,11/23/2022,5.4,4.046242774566466,6510.32,1.254656163243717
2612,11/24/2022,5.37,-0.5555555555555647,6530.51,0.3101230047063863
2613,11/25/2022,5.55,3.351955307262555,6606.94,1.1703526983344315
2614,11/28/2022,5.59,0.7207207207207134,6681.47,1.1280562559975005
2615,11/29/2022,5.52,-1.2522361359570744,6780.78,1.4863495608002264
2616,12/01/2022,5.8,5.072463768115942,6734.99,-0.6752910432133219
2617,12/02/2022,5.77,-0.5172413793103514,6489.65,-3.642767101361699
2618,12/05/2022,5.72,-0.8665511265164572,6442.13,-0.7322428790458635
2619,12/06/2022,5.67,-0.8741258741258751,6674.38,3.6051740650995923
2620,12/07/2022,5.76,1.5873015873015817,6525.16,-2.235713279735352
2621,12/09/2022,5.77,0.17361111111111605,6580.12,0.8422781970097271
2622,12/12/2022,5.8,0.5199306759098743,6585.20,0.07720223947282889
2623,12/13/2022,5.65,-2.5862068965517127,6582.38,-0.0428233007349732
2624,12/14/2022,5.61,-0.707964601769917,6615.07,0.4966288789161277
2625,12/15/2022,5.56,-0.891265597147961,6566.80,-0.72969749375289
2626,12/16/2022,5.27,-5.215827338129497,6496.50,-1.0705366388499726
2627,12/19/2022,5.33,1.1385199240986799,6414.27,-1.265758485338253
2628,12/20/2022,5.42,1.6885553470919357,6458.12,0.6836319643544808
2629,12/21/2022,5.6,3.3210332103321027,6520.80,0.9705610920825336
2630,12/22/2022,5.47,-2.3214285714285743,6576.94,0.8609373083057204
2631,12/23/2022,5.46,-0.1828153564899404,6541.03,-0.5459985950913349
2632,12/27/2022,5.59,2.3809523809523725,6564.90,0.3649272362303835
2633,12/28/2022,5.7,1.9677996422182487,6566.54,0.024981340157514964
2634,12/29/2022,5.84,2.4561403508771784,6566.39,-0.0022843080221823797
2635,01/03/2023,6.19,5.993150684931514,6586.01,0.29879431468431417
2636,01/04/2023,6.49,4.846526655896599,6718.50,2.0116884122556744
2637,01/05/2023,6.43,-0.924499229583986,6761.33,0.6374934881297811
2638,01/06/2023,6.29,-2.1772939346811793,6667.97,-1.3807934237790476
2639,01/09/2023,6.71,6.677265500794904,6790.24,1.8336915133091436
2640,01/10/2023,6.57,-2.0864381520119157,6756.69,-0.49409151959283193
2641,01/11/2023,6.76,2.8919330289193246,6709.34,-0.7007869237747988
2642,01/12/2023,6.6,-2.3668639053254448,6833.53,1.8510017378758459
2643,01/13/2023,6.75,2.2727272727272707,6951.54,1.7269259079860655
2644,01/16/2023,6.83,1.185185185185178,7045.48,1.351355239270724
2645,01/17/2023,6.82,-0.14641288433381305,7014.04,-0.4462435490555583
2646,01/18/2023,6.78,-0.5865102639296182,7094.86,1.152260323579557
2647,01/19/2023,6.97,2.8023598820059004,7062.01,-0.4630112503981709
2648,01/20/2023,7.09,1.7216642754662947,7056.62,-0.0763238794620813
2649,01/23/2023,6.97,-1.6925246826516194,7069.68,0.18507444073792012
2650,01/24/2023,7.16,2.7259684361549574,7041.50,-0.3986036143078686
2651,01/25/2023,7.14,-0.27932960893854997,7081.36,0.5660725697649527
2652,01/26/2023,6.84,-4.201680672268903,7042.70,-0.5459403278466279
2653,01/27/2023,6.83,-0.14619883040934978,7052.16,0.13432348389113002
2654,01/30/2023,6.64,-2.7818448023426146,6970.97,-1.1512784735456916
2655,01/31/2023,6.29,-5.2710843373493965,6793.25,-2.549429993243413
2656,02/01/2023,6.43,2.225755166931642,7035.76,3.5698671475361543
2657,02/02/2023,6.78,5.44323483670297,6986.19,-0.7045436456047494
2658,02/03/2023,6.78,0.0,7027.38,0.5895917517273475
2659,02/06/2023,6.99,3.0973451327433565,6936.61,-1.2916620418989777
2660,02/07/2023,7.13,2.002861230329045,6881.26,-0.7979402042207817
2661,02/08/2023,7.44,4.347826086956519,6923.08,0.6077375364395454
2662,02/09/2023,7.57,1.7473118279569988,6842.79,-1.159743929002699
2663,02/10/2023,7.42,-1.9815059445178362,6876.79,0.4968733513669221
2664,02/13/2023,7.4,-0.26954177897573484,6838.76,-0.5530196501565388
2665,02/14/2023,7.55,2.0270270270270174,6791.24,-0.6948628113868649
2666,02/15/2023,7.52,-0.3973509933774877,6822.09,0.45426166649980004
2667,02/16/2023,7.36,-2.127659574468077,6815.91,-0.09058807491546528
2668,02/17/2023,7.29,-0.9510869565217406,6779.02,-0.5412336723929712
2669,02/20/2023,7.16,-1.7832647462277085,6744.12,-0.514823676578624
2670,02/21/2023,7.33,2.3743016759776525,6800.96,0.8428082537084158
2671,02/22/2023,7.28,-0.6821282401091366,6699.23,-1.495818237425317
2672,02/23/2023,7.32,0.5494505494505475,6685.90,-0.19897809151200319
2673,02/24/2023,7.32,0.0,6685.90,0.0
2674,02/27/2023,7.0,-4.371584699453557,6599.34,-1.2946648917871895
2675,02/28/2023,7.03,0.4285714285714226,6556.20,-0.6537017338097528
2676,03/01/2023,7.08,0.7112375533428139,6607.13,0.7768219395381415
2677,03/02/2023,7.18,1.412429378531077,6622.45,0.23187072147816679
2678,03/03/2023,7.62,6.128133704735372,6655.37,0.4970969958248084
2679,03/06/2023,7.7,1.049868766404205,6671.12,0.2366510051281967
2680,03/07/2023,7.65,-0.649350649350644,6705.12,0.5096595474223253
2681,03/08/2023,7.35,-3.9215686274509887,6711.49,0.09500202830075022
2682,03/09/2023,7.47,1.6326530612244872,6609.27,-1.5230597080528985
2683,03/10/2023,7.42,-0.669344042838016,6589.88,-0.2933758191146718
2684,03/13/2023,7.26,-2.156334231805934,6544.45,-0.6893903986112115
2685,03/14/2023,7.04,-3.0303030303030276,6393.33,-2.3091321654226116
2686,03/15/2023,6.8,-3.409090909090917,6466.10,1.1382174860362415
2687,03/16/2023,6.69,-1.6176470588235237,6404.91,-0.9463200383538872
2688,03/17/2023,6.51,-2.6905829596412634,6469.72,1.0118799483521235
2689,03/20/2023,6.4,-1.6897081413210335,6451.02,-0.28903878374952896
2690,03/21/2023,6.66,4.062499999999991,6530.75,1.2359285818366539
2691,03/22/2023,6.71,0.7507507507507505,6546.27,0.23764498717606664
2692,03/23/2023,6.7,-0.14903129657227732,6536.36,-0.1513839178646892
2693,03/24/2023,6.61,-1.3432835820895495,6602.17,1.0068294891958374
2694,03/27/2023,6.55,-0.9077155824508409,6595.03,-0.10814626100207336
2695,03/28/2023,6.54,-0.15267175572518665,6603.15,0.12312301839414452
2696,03/29/2023,6.54,0.0,6630.97,0.4213140698000384
2697,03/30/2023,6.61,1.070336391437321,6644.75,0.20781273328034366
2698,03/31/2023,6.75,2.1180030257186067,6499.68,-2.1832273599458163
2699,04/03/2023,6.5,-3.703703703703709,6529.99,0.46633065012431363
2700,04/04/2023,6.41,-1.3846153846153841,6472.04,-0.8874439317671179
2701,04/05/2023,6.52,1.716068642745694,6488.51,0.254479267742469
2702,04/11/2023,6.5,-0.30674846625766694,6479.63,-0.13685730622284842
2703,04/12/2023,6.5,0.0,6469.42,-0.15757072548895357
2704,04/13/2023,6.8,4.615384615384621,6448.87,-0.3176482590402263
2705,04/14/2023,7.07,3.9705882352941257,6481.91,0.5123378204243467
2706,04/17/2023,7.0,-0.990099009900991,6505.62,0.3657872448090238
2707,04/18/2023,6.91,-1.285714285714279,6464.72,-0.6286871966084684
2708,04/19/2023,6.84,-1.013024602026058,6446.35,-0.2841577052061006
2709,04/20/2023,6.71,-1.900584795321636,6520.44,1.1493325680423716
2710,04/24/2023,6.72,0.14903129657226621,6598.38,1.1953181073669938
2711,04/25/2023,7.04,4.761904761904767,6593.39,-0.07562462301352602
2712,04/26/2023,7.05,0.14204545454545858,6540.24,-0.806110362044421
2713,04/27/2023,6.6,-6.382978723404253,6583.68,0.6641958093281053
2714,04/28/2023,6.62,0.3030303030303161,6625.08,0.6288276465441722
2715,05/02/2023,6.58,-0.6042296072507614,6672.69,0.7186328316035384
2716,05/03/2023,6.47,-1.6717325227963542,6606.69,-0.9891063424196211
2717,05/04/2023,6.6,2.0092735703245657,6684.35,1.1754751622976123
2718,05/05/2023,6.55,-0.7575757575757569,6685.66,0.019598016261856976
2719,05/08/2023,6.51,-0.6106870229007688,6600.74,-1.2701812536084711
2720,05/09/2023,6.58,1.0752688172043001,6622.61,0.33132648763622985
2721,05/10/2023,6.34,-3.6474164133738607,6658.59,0.5432903341733963
2722,05/11/2023,6.19,-2.3659305993690816,6675.46,0.2533569419351567
2723,05/12/2023,6.15,-0.646203554119551,6578.15,-1.4577272577470324
2724,05/15/2023,6.22,1.1382113821138073,6523.15,-0.8361013354818647
2725,05/16/2023,6.05,-2.733118971061088,6588.90,1.007948613783216
2726,05/17/2023,5.85,-3.3057851239669422,6635.11,0.7013310264232242
2727,05/18/2023,5.99,2.393162393162407,6628.64,-0.09751157102142471
2728,05/19/2023,5.94,-0.8347245409014992,6664.55,0.5417400854473842
2729,05/22/2023,5.96,0.33670033670032407,6620.83,-0.6560082826297386
2730,05/23/2023,5.95,-0.1677852348993203,6603.56,-0.2608434289960604
2731,05/24/2023,5.9,-0.8403361344537785,6615.95,0.18762606836311146
2732,05/25/2023,5.95,0.8474576271186418,6560.22,-0.8423582403131791
2733,05/26/2023,6.0,0.8403361344537785,6530.20,-0.45760660465655745
2734,05/29/2023,6.03,0.5000000000000115,6593.16,0.9641358610762207
2735,05/30/2023,6.0,-0.4975124378109541,6510.67,-1.2511451261610462
2736,05/31/2023,6.0,0.0,6477.36,-0.5116216917767313
2737,06/01/2023,5.94,-0.9999999999999898,6430.58,-0.7222078130596388
2738,06/02/2023,5.96,0.33670033670032407,6512.01,1.2662932426002138
2739,06/05/2023,5.95,-0.1677852348993203,6521.64,0.14788060829145078
2740,06/06/2023,5.99,0.6722689075630228,6479.93,-0.6395630546917608
2741,06/07/2023,6.0,0.16694490818029983,6564.70,1.3081931440617423
2742,06/08/2023,5.97,-0.5000000000000004,6539.36,-0.38600393011104517
2743,06/09/2023,6.0,0.5025125628140836,6507.15,-0.49255584644368744
